Text,Difficulty
"L’homme, n’ osant dire la vérité, répondit: “J’ai été dans le parc aux moutons où j’ai dormi tout l’hiver !” “Imbécile,” dit la femme, en colère.",B2
"Le beau monsieur dit : “Allons donc, berger, ce n’est pas vrai, ce que vous dites là.",A2
"Si vous me dites où vous avez passé l’hiver, je vous donnerai une grande somme d’argent.” ",A2
"Tourmenté par sa femme et par le beau monsieur, le berger raconta enfin tout ce qui lui était arrivé.",A2
"Le beau monsieur, qui était magicien, le força alors à le conduire à la montagne, et à ouvrir le rocher en le touchant avec l’herbe merveilleuse.",B1
"Quand le rocher fut ouvert, le magicien prit son livre et commença à lire.",A2
"Tout à coup on entendit un bruit terrible, et un dragon sortit.",A2
"Ce dragon était le vieux serpent, le roi.",A2
"Il était furieux contre le berger, qui avait révélé le secret de la grotte aux serpents.",B1
"Le magicien donna vite une corde au berger, en disant: “Jetez-lui ce licol au cou!”",A2
"Le pauvre berger obéit , et tout à coup il se trouva assis sur le dos du dragon, qui volait rapidement par-dessus les montagnes et les mers.",B1
"Le pauvre berger était très effrayé, car le dragon allait toujours plus vite, et montait toujours plus haut.",A2
"Enfin le berger aperçut une petite alouette , et lui cria: “Alouette, chère petite alouette, allez, je vous en prie, Père céleste; racontez-lui .",A2
"Dites-lui qu’un pauvre berger lui souhaite le bonjour, et qu’il le prie de le secourir .” ",A2
L’alouette fit la commission du berger.,A2
"Le Père Éternel eut compassion du pauvre homme; il écrivit un mot, en lettres d’or, sur une feuille qu’il cueillit d’un arbre dans le Paradis.",B1
"Il donna cette feuille à l’alouette, et lui ordonna de la laisser tomber sur la tête du dragon.",A2
"L’alouette s’envola, laissa tomber la feuille sur la tête du dragon, et à l’instant même le dragon et le berger tombèrent à terre.",A2
"Quand le berger revint à lui , il vit qu’il était sur la montagne, et au bout de quelques minutes il s’aperçut qu’il avait fait un mauvais rêve, car son chien était à côté de lui, les moutons autour de lui, et c’était en automne tout comme quand il s’était endormi quelques heures avant.",B1
J’espère que cette nouvelle histoire vous a plu.,A2
N’hésitez pas à partager vos impressions dans les commentaires.,A2
"Pour aller plus loin Si vous avez envie d’écouter d’autres histoires, je vous invite fortement à lire celles-ci .",A2
Très bonne journée à toi !,A1
 Merci beaucoup pour toutes le belles histoires que je trouve très utiles pour améliorer mon français.,A2
Bonne semaine et à bientôt Merci beaucoup Lida !,A1
Bonsoir Anne!,A1
Tu as fait du bon boulot.,A2
C’est exactement l’une des meilleurs methodes d’apprentissage d’une langue etrangere.,A2
"je vous remercie infiniment de tous vos efforts, votre chaîne YouTube ainsi que ce site internet qui enseignent les bases d’apprentissage du français de manière facile.",A2
"Si Dieu le veut Bonjour, Anne!",A1
Merci beaucoup pour cette histoire.,A1
C’est le but !,A1
Cette histoire a été écrite par H.A.,A2
Guerber et publiée en 1895.,A2
Un héritier : un héritier est une personne qui reçoit des droits ou un patrimoine après la mort d’une personne.,A2
Un orphelin : un orphelin est un enfant qui a perdu un de ses deux parents ou ses deux parents.,A2
L’apprentissage : l’apprentissage est une formation.,A2
Partir en apprentissage signifie se former à un futur métier.,A2
"Un bienfaiteur est une personne qui apporte son aide, généralement en donnant de l’argent.",A2
Désappointés : l’adjectif “désappointé” signifie “déçu”.,A2
"Une personne désappointée est une personne qui n’a pas obtenu ce qu’elle attendait, ce qu’elle espérait.",A2
L’indignation : l’indignation est un sentiment de colère ou de révolte.,A2
Suspendit : ce verbe est conjugué au passé-simple.,A2
Il s’agit du verbe “suspendre” qui dans l’histoire  signifie “accrocher contre le mur” .,A2
La ficelle : une ficelle est une petite corde.,A2
"Curieux : cet adjectif signifie “étrange”, “bizarre”.",A2
"Des ingrats : une personne ingrate est une personne qui n’a aucune reconnaissance, qui oublie les bonnes choses qu’une personne a faites pour elle.",A2
"Disputer la possession : disputer quelque chose signifie lutter, se battre pour obtenir quelque chose.",A2
"Pour vérifier que vous avez bien compris, répondez à ces questions.",A2
Julien a grandi dans un orphelinat.,A2
"Grâce à un bienfaiteur, Julien a grandi dans une famille qui s’est occupée de lui et qui l’a éduqué.",A2
"A la fin de son apprentissage, Julien est parti en France.",A2
"5 ans après, il est revenu dans sa ville natale.",A2
Julien racheta le portrait de son bienfaiteur et les objets que son bienfaiteur avait le plus aimés.,A2
Les héritiers sont des ingrats.,A2
Ils n’ont aucun respect envers leur oncle décédé.,A2
Personne n’a pu contester l’héritage.,A2
Julien avait un papier signé.,A2
J’attends avec impatience d’autres histoires de niveau plus avancé.,A2
Bonne continuation!,A1
Merci Malgorzata pour ton retour !,A1
Je suis bien contente que tu aies apprécié cette histoire.,A2
J’en ferai d’autres plus avancées.,B1
J’adore cette petite histoire.,A1
"Salut! Je suis espagnole, et toi?",A1
"Moi, je suis français!",A1
J’habite à New-York. Et toi ?,A1
J’habite à Paris.,A1
Je suis architecte. Et toi ?,A1
Je suis banquière.,A1
Je voudrais poser une question.,A1
Qu’est-ce que ça veut dire ?,A1
Qu’est-ce que c’est ?,A1
Je ne comprends pas,A1
Je n’ai pas bien compris.,A1
"Vous pouvez expliquer encore une fois, s’il vous plaît ?",A1
Est-ce qu’il y a des devoirs?,A1
"Je suis désolé, j’ai oublié mes devoirs à la maison.",A1
Ne regardez pas le livre.,A1
Encore une fois.,A1
Attendez.,A1
Fermez le livre.,A1
Ouvrez votre livre.,A1
C’est pour quand ?,A1
Vous pouvez m’aider ?,A1
Venez ici.,A1
Venez au tableau.,A1
Qui est absent ?,A1
Vous avez 10 minutes pour faire le test.,A1
C’est fini.,A1
Travaillez par groupe de deux personnes.,A1
Faites des groupes de trois personnes.,A1
Demandez à votre voisin.,A1
À la semaine prochaine.,A1
Bonnes vacances.,A1
Bon anniversaire.,A1
Joyeux Noël.,A1
Bonne année.,A1
ça va comme ça ?,A1
Je ne sais pas.,A1
Nik a les cheveux courts.,A1
Lisa a les cheveux longs.,A1
Elle a les cheveux mi-longs.,A1
Il a les cheveux raides.,A1
Il a les yeux marron.,A1
Elle est petite.,A1
Il est gros.,A1
Elle est rapide.,A1
Ne t'inquiète pas.,A1
Tout est prêt.,A1
Bonne idée.,A1
Il arrive bientôt.,A1
Dépêche-toi!,A1
J'ai déjà mangé.,A1
Je ne veux pas te déranger.,A1
Je me sens bien.,A1
J'ai mal à la tête.,A1
J'ai perdu ma montre.,A1
Je t'aime.,A1
Je vais partir.,A1
J'ai froid.,A1
Est-ce que ça suffit?,A1
Je pense que c'est bon.,A1
Juste un peu.,A1
Juste un moment.,A1
Plus que ça.,A1
N'importe quoi.,A1
Rien d'autre.,A1
C'est pas mal.,A1
Ce n'est pas juste.,A1
Ça ne marche pas.,A1
C'est très difficile.,A1
Tu es très sympa.,A1
"Oui, ça sera tout ?",A1
Qu’est-ce que vous avez comme tartes ?,A1
Je vais prendre une tarte aux fraises.,A1
Oui c’est pour combien de personnes ?,A1
Pour six personnes.,A1
Voilà monsieur. 25 euros cinquante.,A1
"Merci monsieur, au revoir.",A1
Qu’est-ce que tu regardes ?,A1
Je regarde un film en allemand.,A1
Ah bon ? Tu parles allemand ?,A1
Tu ne trouves pas ça difficile ?,A1
J'ai quatre pattes,A1
Je suis blanc ou noir ,A1
Je mange de l'herbe,A1
Je bele ,A1
Je suis le mouton ,A1
Le Canada se trouve au nord de l'amerique ,A1
J’écoute des dialogues tous les jours.,A1
Et c’est efficace ?,A1
Alors voici ta chambre.,A1
Elle est grande !,A1
"Oui, elle est grande. Mais le lit est petit.",A1
Sa capitale est Ottawa.,A1
Les habitants du Canada sont les canadiens.,A1
Un bureau !,A1
Il y a une armoire ?,A1
"Oui, il y a une grande armoire.",A1
Il y a aussi une table basse.,A1
C’est fantastique ! Merci beaucoup.,A1
"Bonjour, un café s’il vous plaît.",A1
"Voilà, monsieur",A1
La monnaie du canada est le dollar canadien.,A1
J’aime beaucoup ceux avec la tour Eiffel.,A1
Tenez.,A1
"Merci, bon appétit.",A1
"Lundi, une fusée argentée arrive sur une planète rouge.",A1
"Alors, la fusée s'en va.",A1
"Mardi, la fusée argentée arrive sur une planète bleue.",A1
"Abracadabra, chapeau à fleurs ! Un champ de couleurs !",A1
C’est haut là-haut !,A1
Voilà monsieur. 25 euros cinquante.,A1
"Attention, Mesdames et Messieurs, voici maintenant Jojo et l’éléphant funambule.",A1
Je voudrais une belle laitue.,A1
Ils sont pas chers,A1
"Oui, et ils sont bons !",A1
Un euro le kilo !,A1
Qui a arrêté le policier voleur ?,A1
"Oui, vous partez quand ?",A1
Mercredi prochain. Le 2 juin… J’aimerais partir le matin.,A1
"Alors, mercredi 2, vous voulez partir vers quelle heure ?",A1
Je vais prendre le premier.,A1
"Oui, vous voyagez en première ou en seconde ?",A1
En seconde.,A1
Vous avez une réduction ?,A1
"Alors, ça nous fera 34 euros.",A1
"Merci, bon voyage.",A1
S’il vous plaît.,A1
Je vais prendre la formule à 15 euros.,A1
"Oui, comme entrée ?",A1
Je vais prendre le steak frites.,A1
Je vais prendre la tarte tatin.,A1
"Une carafe d’eau, s’il vous plaît.",A1
Est-ce que le professeur Omar est libre ?,A1
Qui a pris les 100 euros ?,A1
" À cette époque, la plupart des enfants n'étaient pas gâtés comme ils le sont à l'heure actuelle, et ils ne recevaient qu'un seul cadeau, donc il revêtait une importance toute particulière.
",C1
" À l'origine de cette célébration, la volonté d'un homme, le maire de Deauville de l'époque, Michel d'Ornano, qui décide d'implanter l'événement dans sa ville, et le soutien de l'entrepreneur Lucien Barrière qui offre le cadre luxueux de ses casinos au nouveau Festival.
",A2
" À la fin de son mandat, VGE est accusé d'avoir reçu des diamants en cadeau du président centrafricain Bokassa, et s'empêtre dans l'affaire.
",C1
" Alex Thompson est attendu dans la nuit ; il se sera battu jusqu'au bout.
",C1
" Après diner, Arthur me donnait souvent une petite friandise avant de ressortir, et je m'assoupissais tranquillement dans mon panier.
",C1
" Autant vous dire qu'à la fin de la journée, je ne rêve que d'une chose: mon panier.
",C1
" Ben, au bout d'un moment, c'est plus devenu le président, c'était quelqu'un qui mangeait chez vous.
",C1
" C'est quand même une drôle d'idée, c'est pas mal moins drôle !
",C1
" C'était hier après-midi que les deux hommes ont viré à l'entrée de la Manche avant de plonger dans un vent glacial, ction les Sables d'Olonne. Alex Thomson est alors pointé à quatre-vingt-quinze milles, les dés sont jetés, d'autant plus qu'Alex est épuisé par une série de problèmes techniques qui l'empêchent de dormir.
",C1
" C'était le paradis, je faisais de longues siestes tantôt sur le canapé, tantôt sur le lit d'Arthur, à la chaleur du soleil ou du radiateur selon les saisons.",C1
 C'était un homme de conviction qui s'est battu pour défendre ses positions.,C1
" C'était, euh, chaque mètre gagné c'est dur, et puis euh, je la voulais tellement cette victoire.
",C1
" Ça avait dû coûter très cher à mes parents qui tiraient souvent le diable par la queue en ce temps d'après-guerre.
",C1
" Ce cadeau me transporta instantanément dans un monde imaginaire où je passais des heures entières à jouer à la coiffeuse avec mes clients imaginaires et mes poupées et pendant longtemps, je nourris le désir d'être coiffeuse.
",C1
" Ce rapprochement est alors mené sans tenir compte de l'avis de la population belge, dont la majorité catholique plus d'affinités avec la France ou encore avec la maison de Habsbourg-Lorraine qu'avec les Hollandais calvinistes qu'ils jugent plutôt austères.
",A2
" Cependant, dans un coin de la pièce, il y avait une énorme boîte sur laquelle j'arrivais à déchiffrer les mots 'Salon de Coiffure'.
",C1
" Ces derniers ont eu la bonne idée de faire les recherches à Habsheim-le-Bas, à 200 mètres plus loin.",C1
" Comme fai vu que c'était un match assez dur.
",C1
" Comme tous les soirs, c'est moi Monsieur Stopeleu pour vous présenter le journal Alsace, avec des nouvelles du Haut-Rhin, des nouvelles du Bas-Rhin et des nouvelles aussi du bas du dos, tant qu'on y est !
",C1
" Conscient de sa popularité assez faible, il renonce par la suite à briguer un nouveau mandat présidentiel.
",C1
" Contre l'avis de tous, il utilise la mise en scène d'une conversation avec sa fille comme affiche de campagne.
",C1
" Dans ce dialogue qui met aux prises Socrate et Calliclès, ce dernier défend le droit au désir, comme un droit à être puissant, autrement dit à être capable de mettre les forces de son énergie et de son intelligence au service des passions, pour leur donner la plus grande ampleur possible.",C2
